title,url,price,discount,sold,rating
Samsung Galaxy A25 - 8Gb Ram 256Gb Rom - 5000mAh Battery,//www.daraz.pk/products/8gb-a25-256gb-5000mah-i468370300.html,"Rs. 75,000",N/A,N/A,N/A
ZTE Nubia A56 4GB RAM 128GB ROM 13 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-4gb-a56-13-gb-1-mah-i927599491.html,"Rs. 31,500",21% Off,N/A,N/A
"Honor X6c 6GB RAM 128GB & 256GB ROM 5300 mAh Battery Front Camera 5MP, f/2.2 Back Camera 50MP Main Camera (F1.8)+Auxiliary lens1 Year HONOR PK Warranty",//www.daraz.pk/products/honor-x6c-6gb-ram-128gb-256gb-rom-5300-mah-5mp-f22-50mp-f18-1-honor-pk-i890979920.html,"Rs. 39,999",20% Off,N/A,N/A
Vivo V70 FE 8GB RAM 256GB ROM 7000 mAh Battery Health Front Camera 50 MP Back Camera 200 MP One Year Brand Warranty,//www.daraz.pk/products/70-8-256-7000-50-200-i1960899668.html,"Rs. 123,999",13% Off,N/A,N/A
Vivo Y500 8GB RAM 128GB & 256 GB ROM 8100 mAh Battery Health Front Camera 32 MP Back Camera 50 MP + 2 MP One Year Brand Warranty,//www.daraz.pk/products/500-8-128-256-8100-32-50-2-i1961037400.html,"Rs. 102,999",2% Off,N/A,N/A
REDMI A7 PRO = 4GB RAM = 128GB ROM = 6000mAh BATTERY,//www.daraz.pk/products/7-4-128-6000-i1960938404.html,"Rs. 43,999",N/A,N/A,N/A
Realme C100i - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/c100i-4gb-64gb-5mp-8mp-68-mah-i1960287383.html,"Rs. 35,999",3% Off,N/A,N/A
Digit 6 - 6.5 Inch HD+ Incell screen Display - 3GB Ram and 3GB Extendable ram = 6GB RAM & 32GB Memory - 4000mAH Battery - Face Unlock - Octacore 4G processor - Android 15 Go - 8MP Back and 5MP Front camera - Dual Sim - PTA Approved - 1 Year brand warranty,//www.daraz.pk/products/6-65-3-3-6-32-4000-4-15-8-5-i1954500119.html,"Rs. 20,999",28% Off,N/A,N/A
"Oppo A5i 4GB Ram 64GB Rom || 6.67 Inches Display 90Hz, || Qualcomm Snapdragon 6s 4G Gen 1|| 5100 mAh - Fast battery 45W wired",//www.daraz.pk/products/4gb-a5i-64gb-667-90hz-6s-4g-gen-1-west-45w-i585315101.html,"Rs. 48,999",2% Off,N/A,N/A
Villaon V50s - IPS LCD - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Octa-Core Processor - Dual SIM - 4000mAh Battery,//www.daraz.pk/products/v50s-ips-lcd-652-4gb-64gb-5mp-8mp-4000mah-i1953685254.html,"Rs. 23,999",4% Off,N/A,N/A
Itel City 200 - IPS LCD - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 5200mAh Battery,//www.daraz.pk/products/itel-city-200-ips-lcd-678-4gb-ram-128gb-rom-8mp-50mp-5200mah-i1950912633.html,"Rs. 33,999",3% Off,N/A,N/A
Realme GT 7T 12GB RAM 512GB ROM - PTA APPROVED,//www.daraz.pk/products/realme-gt-7t-12gb-ram-512gb-rom-pta-approved-i895953652.html,"Rs. 159,999",6% Off,31 sold,5
HMD Barbie 2660 2.8inch Display Rear camera 0.3 MP Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,//www.daraz.pk/products/hmd-2660-28-mp-64-mah-i847335176.html,"Rs. 15,999",20% Off,N/A,5
"Oneplus 6 - Dual Sim - 6.29 Inches Full HD+ - Snapdragon 845 - 8GB RAM + 128GB ROM - Fingerprint Sensonr - PTA Approved - 100% Original (Imported Stock, Phone Only, No Box, No Charger, No Accessories Included)",//www.daraz.pk/products/6-629-845-8-128-100-i930400157.html,"Rs. 34,999",13% Off,N/A,N/A
"Itel City 100 6Gb + 12GB Extended RAM 128GB ROM 6.75” 3D IPS Display 90Hz 5200 mAh -18W Fast Charging , Side Fingerprint",//www.daraz.pk/products/12gb-6gb-100-gb-3d-ips-90hz-128-mah-18w-i806706663.html,"Rs. 33,809",3% Off,N/A,N/A
"Realme C71 6GB+12GB Dynamic Ram 128GB Rom , 6.72'' 120Hz Eye Comfort Display , IP64 Dust & Water Resistance , 6300 mAh - Fast charging 45W,",//www.daraz.pk/products/12gb-6gb-c71-128gb-672-hz-ip64-1-mah-45w-i833169247.html,"Rs. 46,999",2% Off,N/A,5
Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Official PTA Approved (Xperia 5ii),//www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-official-pta-approved-xperia-5ii-i401927991.html,"Rs. 59,400",9% Off,N/A,5
ZTE Nubia A36 - IPS LCD - 6.75 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 13MP Rear Camera - Unisoc T7200 Chipset - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/zte-nubia-a36-ips-lcd-675-4gb-64gb-5mp-13mp-t7200-5000mah-i923645196.html,"Rs. 26,999",4% Off,N/A,N/A
Aquos R6 | 128GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved - Water Resistant,//www.daraz.pk/products/6-128-12-888-5-667-oled-i936562068.html,"Rs. 66,500",12% Off,N/A,N/A
Realme C100i - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/c100i-ips-lcd-68-4gb-64gb-5mp-8mp-7000mah-i1960341535.html,"Rs. 35,999",3% Off,N/A,N/A
"Y17 DUAL SIM, 5000 MH BATTERY",//www.daraz.pk/products/y17-5000-i1950262144.html,"Rs. 20,000",N/A,N/A,N/A
Redmi A7 Pro 4GB RAM 64GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/7-4-64-6000-8-13-i1960587225.html,"Rs. 35,999",10% Off,N/A,N/A
"Villaon V50S 6.52"" Display 4GB RAM 64GB PTA Approved 1 Yea Official Brand Warranty",//www.daraz.pk/products/villaon-v50s-652-4gb-ram-64gb-pta-1-i1951627456.html,"Rs. 23,980",20% Off,N/A,N/A
Y16 VIVO 6/128 PTA Approved Box Pack & Charger,//www.daraz.pk/products/y16-6128-pta-i531894316.html,"Rs. 32,499",N/A,N/A,N/A
Realme Note 60x 12GB Dynamic RAM [4GB +8GB] ROM 64GB + 5000mAh Massive Battery 8MP Super Clear Rear Camera + 5MP Front Camera + 1 Year Brand Warranty,//www.daraz.pk/products/12gb-x-60-4gb-8gb-64gb-5000mah-8mp-5mp-1-i865130848.html,"Rs. 31,999",9% Off,N/A,N/A
VIVO Y83 - RAM 6GB - Storage 128GB - Dual SIM - Battery 3260 mAh - PTA Approve,//www.daraz.pk/products/vivo-y83-6-128-3260-i1961317642.html,"Rs. 17,040",7% Off,N/A,N/A
REALME C75X // 8GB Ram + Rom 128 GB BATTERY 5600 Mah Back Cmera 50MP Front Camera 8MP + 1 Year Brand Warranty,//www.daraz.pk/products/c75x-8-gb-1-gb-1-cmera-50mp-8mp-i751412595.html,"Rs. 46,999",4% Off,N/A,N/A
*Infinix All Round Charger* adapter,//www.daraz.pk/products/infinix-all-round-charger-adapter-i1961468396.html,Rs. 522,10% Off,N/A,N/A
"Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box Charger, No Accessories Included - Mix Color)",//www.daraz.pk/products/vivo-y17-635-ips-lcd-8gb-ram-256gb-pta-helio-p35-i491864707.html,"Rs. 14,999",40% Off,156 sold,5
Sego Smart 10 4GB RAM 64GB ROM 13MP Back Camera 5000 mAh Battery 1 Year SEGO PK Warranty,//www.daraz.pk/products/10-4gb-64gb-13mp-5000-mah-1-pk-i924595178.html,"Rs. 25,000",17% Off,N/A,5
vivo V70 12GB+256GB PTA Approved,//www.daraz.pk/products/vivo-v70-12gb256gb-pta-approved-i1960043387.html,"Rs. 179,949",N/A,N/A,N/A
HONOR X5c Plus - 6.74 Inches Display - 4GB RAM 128GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 5260mAh Battery,//www.daraz.pk/products/x5c-674-4gb-128gb-5mp-50mp-5260mah-i936901314.html,"Rs. 31,999",3% Off,N/A,N/A
Nokia Asha 200 Dual SIM - QWERTY Keyboard - PTA Approved - Lush Condition - Collectible Secondary Phone,//www.daraz.pk/products/200-i1953752636.html,"Rs. 6,649",56% Off,N/A,N/A
HMD Barbie 2.8inch Display Rear camera 0.3 MP Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,//www.daraz.pk/products/28-03-1450-64-i847329615.html,"Rs. 15,999",20% Off,N/A,N/A
HMD Barbie 2660 2.8inch Display Rear camera 0.3 MP Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,//www.daraz.pk/products/hmd-2660-28-mp-64-mah-i847346075.html,"Rs. 15,999",28% Off,N/A,N/A
Itel A100 Ram 4GB Rom 128 Battery 5000 mAh One year Brand Warranty,//www.daraz.pk/products/a100-4gb-128-i930051323.html,"Rs. 36,999",8% Off,N/A,N/A
"ZTE Nubia V60 6GB RAM + 10GB Extended RAM 256GB ROM , 6.6"" IPS Display 90Hz, , 5000 mAh - Fast charging 22.5W",//www.daraz.pk/products/zte-nubia-v60-6gb-10gb-256gb-ips-90hz-66-mah-5000-i930390371.html,"Rs. 39,199",7% Off,10 sold,5
Itel Super 26 Ultra 256GB ROM 8GB RAM 50MP Ultra Clear Rear Camera 32MP AI Selfie Camera 6000mAh Big Battery One Year Brand Warranty,//www.daraz.pk/products/26-256gb-8gb-50mp-32mp-ai-1-mah-i924391442.html,"Rs. 53,500",6% Off,N/A,5
Tecno Spark 50 6GB RAM 128GB ROM 50 MP + AI Back Camera 7000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/50-6gb-128gb-50-mp-ai-7000-mah-i1957410574.html,"Rs. 50,999",7% Off,N/A,N/A
SEGO Super 4G - 2.4Inch - 2000 BatterymAH - Dual Sim - Wireless FM Radio- Any Color,//www.daraz.pk/products/sego-super-4g-24inch-2000-batterymah-dual-sim-wireless-fm-radio-any-color-i798316491.html,"Rs. 6,300",N/A,N/A,N/A
"Redmi Note 14 8GB + 256GB ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo",//www.daraz.pk/products/14-8gb-256gb-667-hz-ip54-108mp-20mp-120-mah-33w-i818232487.html,"Rs. 78,999",1% Off,N/A,5
"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM",//www.daraz.pk/products/redmi-note-12-667-inch-display-8gb-ram-128gb-256gb-rom-i422415065.html,"Rs. 92,200",N/A,49 sold,5
Itel A50C Special Edition 2GB RAM 64GB ROM 4000 mAh Battery Health Front Camera Yes Back Camera 8MP One Year Brand Warranty,//www.daraz.pk/products/a50c-2gb-64gb-4000-mah-8mp-i1960733074.html,"Rs. 24,999",17% Off,N/A,N/A
Samsung A17 - Super AMOLED LCD - 6.7 Inches Display - 6GB RAM 128GB ROM - 13MP Front Camera -50MP+5MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/17-67-6-128-13-50-5-2-5000-i926628798.html,"Rs. 58,999",2% Off,N/A,N/A
ZTE Blade A55 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 13 MP AF + Al Camera Battery Type 5000mAh,//www.daraz.pk/products/55-4-128-8-13-5000mah-i585233390.html,"Rs. 31,049",6% Off,N/A,N/A
Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Official PTA Approved (Xperia 5ii),//www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-official-pta-approved-xperia-5ii-i397557993.html,"Rs. 55,500",26% Off,N/A,N/A
Vivo Y85 4gb RAM 64gb Memory Charger and packing box,//www.daraz.pk/products/85-4-64-i493605285.html,"Rs. 13,999",30% Off,640 sold,5
Tecno Spark 40 Pro 256GB ROM 8GB RAM 50 MP Back Camera 5200 mAh Battery 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-1-pk-40-gb-8gb-50-mp-1-mah-i907263594.html,"Rs. 66,999",1% Off,N/A,N/A
Oppo A6C 4GB RAM 128GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/a6c-4gb-128gb-7000-5mp-13mp-i1960489825.html,"Rs. 54,999",7% Off,N/A,N/A
Realme C85 Pro - AMOLED LCD - 6.8 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/c85-lcd-68-8gb-128gb256gb-8mp-50mp-7000mah-i936921522.html,"Rs. 65,999",1% Off,N/A,N/A
"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i, PTA Approved",//www.daraz.pk/products/s25-8-8-gb-256gb-3d-678-mah-18w-7i-pta-i823602692.html,"Rs. 73,999",1% Off,N/A,N/A
DARAZ LIKE NEW PHONE - Google Pixel 7 Pro 5G – 12GB RAM 128GB ROM Official PTA Approved | Snapdragon Tensor G2 | Triple Camera | LTPO OLED Display - USED PHONES,//www.daraz.pk/products/daraz-like-new-phone-google-pixel-7-pro-5g-12gb-ram-128gb-rom-official-pta-approved-snapdragon-tensor-g2-triple-camera-ltpo-oled-display-used-phones-i1960323351.html,"Rs. 123,194",32% Off,N/A,N/A
TECNO SPARK 40 = 6GB RAM = 128GB ROM = 5200mAh BATTERY,//www.daraz.pk/products/40-6gb-128gb-5200mah-i922612036.html,"Rs. 53,999",N/A,N/A,5
Vivo Y31d - IPS LCD - 6.75 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - Snapdragon® 6s Gen 2 4G Mobile Platform Chipset - Dual SIM - 7200mAh Battery,//www.daraz.pk/products/vivo-y31d-ips-lcd-675-8gb-ram-128gb256gb-rom-8mp-50mp2mp-snapdragon-6s-2-4g-7200mah-i1950652933.html,"Rs. 69,999",1% Off,N/A,N/A
Villaon V50s - IPS LCD - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 4000mAh Battery,//www.daraz.pk/products/v50s-ips-lcd-652-4gb-64gb-5mp-8mp-4000mah-i1953629662.html,"Rs. 24,899",4% Off,N/A,N/A
Samsung Galaxy A07 - 6.7'' Display 4GB RAM 64GB ROM 50MP Rear Camera 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/a07-4gb-64gb-50mp-67-mah-pta-1-i924764289.html,"Rs. 34,980",N/A,N/A,5
Tecno Spark Go 3 - 6.75'' Smooth Display 4+4GB RAM 64GB ROM 5000mAh Battery 15w Fast Charge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/3-675-44-64-5000-15-1-i1948199150.html,"Rs. 35,880",8% Off,N/A,N/A
Tecno Spark Go 3 4GB RAM 64GB/128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/3-4-64-128-13-5000-i1948166257.html,"Rs. 33,999",32% Off,N/A,N/A
ZTE Nubia V80 Pro 8GB RAM 256GB ROM 5000 mAh Battery Health Front Camera 16MP Back Camera 50MP One Year Brand Warranty,//www.daraz.pk/products/80-8-256-5000-16-50-i1961201181.html,"Rs. 47,499",5% Off,N/A,N/A
Sharp Aquos R7 - 6.6 QHD+ Display - Dual Sim Physical + E-Sim - 12GB RAM - 256GB ROM +SD Card Supported - Snapdragon 8 Gen 1 Processor - In-Screen Fingerprint (Phone Only - Box Charger Accessoires Not Included - Official PTA Approved),//www.daraz.pk/products/7-66-12-256-8-1-i1947261821.html,"Rs. 62,999",37% Off,N/A,N/A
Aquos Sense 4 Plus - RAM 8GB - Storage 128GB - Dual SIM - Official PTA Approved - Original & Water Resistant,//www.daraz.pk/products/4-8-128-i936550936.html,"Rs. 47,967",10% Off,N/A,N/A
Samsung Galaxy A07 - 6.7'' Display 4GB RAM 128GB ROM 50MP Rear Camera 25w FastCharge 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/07-67-4-128-50-25-5000-1-i924764315.html,"Rs. 39,980",6% Off,9 sold,5
Nothing 4a 12GB / 256GB- Get Free CMF Buds 2A,//www.daraz.pk/products/nothing-4a-12gb-256gb-get-free-cmf-buds-2a-i1954210480.html,"Rs. 208,399",3% Off,N/A,N/A
OPPO Reno 15F 5G (8GB RAM + 256GB ROM) | 7000mAh Battery | 50MP OIS Camera | Official PTA Approved,//www.daraz.pk/products/oppo-reno-15f-5g-8gb-ram-256gb-rom-7000mah-50mp-ois-i1958020527.html,"Rs. 118,980",5% Off,N/A,N/A
Samsung Galaxy A55 5G RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 12 MP + 5 MP Battery Type 5000 mAh,//www.daraz.pk/products/5g-a55-8-gb-256-gb-32-mp-50-mp-12-mp-5-mp-5000-mah-i495480796.html,"Rs. 112,999",25% Off,11 sold,5
LG V60 Thinq 5G Official PTA Approved 8GB Ram 128GB Rom Single Sim,//www.daraz.pk/products/lg-v60-q-5g-pta-8gb-128gb-i434152595.html,"Rs. 58,000",N/A,17 sold,5
Moto G Play 2024 - 6.5 Inches Full HD+ Display - 4GB RAM 64GB ROM - NO Sim(Wife Only) - SnapDragon Processor - Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),//www.daraz.pk/products/2024-65-4-64-i913891485.html,"Rs. 22,999",34% Off,N/A,N/A
Redmi Note 15 Pro 12GB 512GB,//www.daraz.pk/products/redmi-note-15-pro-12gb-512gb-i1949704599.html,"Rs. 108,999",5% Off,7 sold,5
OPPO A6s 8GB + 256GB,//www.daraz.pk/products/oppo-a6s-8gb-256gb-i1950710100.html,"Rs. 76,999",14% Off,N/A,5
Realme C 85 8GB+128GB,//www.daraz.pk/products/realme-c-85-8gb128gb-i1949015757.html,"Rs. 50,499",16% Off,N/A,N/A
"Redmi 14C 6GB + 128GB , 6.88 Inches IPS HD+ Display 120Hz , Mediatek Helio G81 Ultra , 5160 mAh - 18W wired,",//www.daraz.pk/products/6gb-14-gb-14c-128-ips-hd-688-hz-g81-1-mah-18w-i595173423.html,"Rs. 48,999",2% Off,133 sold,5
Vivo Y31d 8GB RAM 256GB ROM Front Camera 8 MP Back Camera 50 MP 7200 mAh Battery Health One Year Brand Warrenty,//www.daraz.pk/products/8gb-y31d-256gb-8-mp-50-mp-7200-mah-i1950849095.html,"Rs. 89,999",N/A,N/A,N/A
Redmi 15 - 6.9'' FHD+ Display 8GB RAM 128GB ROM 50MP Rear Camera 7000mAh Battery 33w Fast Charge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/15-69-fhd-8gb-128gb-50mp-7000mah-33-pta-1-i938794413.html,"Rs. 50,980",5% Off,N/A,N/A
Redmi 15C 4GB +128GB - PTA APPROVED,//www.daraz.pk/products/redmi-15c-4gb-128gb-pta-approved-i923138689.html,"Rs. 35,499",11% Off,428 sold,5
TECNO SPARK 50 = 6GB RAM = 128GB ROM = 7000mAh BATTERY,//www.daraz.pk/products/50-6gb-128gb-7000mah-i1954546983.html,"Rs. 56,999",N/A,N/A,N/A
"Honor X9D (5G) 12GB + 256GB, 6.79-inch OLED screen, 8300 mAh silicon-carbon Battery",//www.daraz.pk/products/x9d-5g-12gb-256gb-679-oled-8300-mah-i1947620806.html,"Rs. 169,999",N/A,N/A,N/A
"Itel P 70 4GB+4GB Extended Ram 128GB Rom 6.7"" HD+Sunlight Display IP54 6000 + 4000 mAh ) 10000 mAh- Fast charging 18W, PTA Approved",//www.daraz.pk/products/p-70-4gb-4gb-128gb-hd-ip54-67-6000-mah-4000-mah-18w-pta-i738120350.html,"Rs. 40,999",2% Off,N/A,N/A
Motorola One Ace 5G 4/64GB | Single Sim | Mobile Phone,//www.daraz.pk/products/ace-5g-464gb-i419883912.html,"Rs. 33,999",N/A,N/A,N/A
Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,//www.daraz.pk/products/40-i737718862.html,"Rs. 78,999",1% Off,5 sold,5
Realme C100i 4GB RAM 64GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 8MP One Year Brand Warranty,//www.daraz.pk/products/100-4-64-7000-5-8-i1961114077.html,"Rs. 36,999",14% Off,N/A,N/A
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved - Water Resistant - Aquos R5 Best for PubG,//www.daraz.pk/products/5-256-12-888-5-667-oled-5-i946200143.html,"Rs. 56,133",7% Off,N/A,N/A
Tecno spark 40 6GB RAM 128 GB ROM 5200 mAh Battery 50 MP + AI Back Camera 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-6gb-1-pk-50-mah-50-mp-ai-i920188899.html,"Rs. 48,999",4% Off,N/A,5
"Infinix Hot 50 Pro Plus 8GB + 256GB , 6.78 FHD+3D-Curved AMOLED 120Hz , Fingerprint under display , 5000 mAh Battery - 33W wired,",//www.daraz.pk/products/50-8gb-256gb-678-fhd3d-amoled-120hz-5000-mah-33w-i825521085.html,"Rs. 76,999",4% Off,N/A,N/A
Vivo Y11d - IPS LCD - 6.74 Inches Display - 4GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Unisoc T7225 Chipset - Dual SIM - 6500mAh Battery,//www.daraz.pk/products/vivo-y11d-ips-lcd-674-4gb-ram-128gb-rom-5mp-50mp-008mp-unisoc-t7225-6500mah-i1950600241.html,"Rs. 53,499",1% Off,N/A,N/A
Realme 12 4G || 8GB Ram 256GB Rom || 5000mAh Battery,//www.daraz.pk/products/12-4g-wach-8gb-256gb-5000mah-i588822510.html,"Rs. 59,999",N/A,N/A,N/A
"Honor X8d 8GB RAM 256GB ROM 7000 mAh Battery Health Front Camera 16 MP, (wide)Back Camera 108MP, f/1.75 + 5MP f/2.2 Wide Angle One Year Brand Warranty",//www.daraz.pk/products/honor-x8d-8gb-ram-256gb-rom-7000-mah-16-108-f175-5mp-f22-i1961788911.html,"Rs. 73,499",2% Off,N/A,N/A
Oppo A6C 4GB RAM 128GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/a6c-4gb-128gb-7000-5mp-13mp-i1960489674.html,"Rs. 54,999",2% Off,N/A,N/A
Oppo A6C 4GB RAM 128GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/a6c-4gb-128gb-7000-5mp-13mp-i1960483839.html,"Rs. 54,999",5% Off,N/A,N/A
Honor X5c Plus 4GB RAM 128GB ROM 50MP + 0.08MP Back Camera One Year Brand Warranty,//www.daraz.pk/products/x5c-4gb-128gb-50mp-008mp-i944317521.html,"Rs. 32,500",7% Off,N/A,N/A
Itel A100 Ram 4GB Rom 128 Battery 5000 mAh One year Brand Warranty,//www.daraz.pk/products/a100-4gb-128-i930040742.html,"Rs. 31,499",21% Off,N/A,N/A
Sego Note 80 4GB RAM 128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/80-4gb-128gb-13mp-5000-mah-i1947925918.html,"Rs. 25,499",15% Off,N/A,N/A
Redmi A5 4GB RAM + 64GB Rom + 32MP Back Camera 5200 mAh Battery + 1 Year Brand Warranty,//www.daraz.pk/products/4gb-a5-64gb-32mp-5200-mah-1-i761393868.html,"Rs. 30,000",14% Off,5 sold,5
Realme C100i 4GB RAM 64GB ROM 7000 mAh Battery Health Front Camera 5MP Back Camera 8MP One Year Brand Warranty,//www.daraz.pk/products/realme-c100i-4gb-ram-64gb-rom-7000-mah-5mp-8mp-i1960415696.html,"Rs. 36,999",14% Off,N/A,N/A
Redmi A7 Pro 4GB RAM 128GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/7-4-128-6000-8-13-i1960567846.html,"Rs. 38,999",3% Off,N/A,N/A
Tecno spark 40 6GB RAM 128 GB ROM 5200 mAh Battery 50 MP + AI Back Camera 1 Year Tecno PK Warranty,//www.daraz.pk/products/40-6gb-1-pk-50-mah-50-mp-ai-i920188889.html,"Rs. 48,999",2% Off,N/A,5
Honor X5c Plus 4GB RAM 128GB ROM 50MP + 0.08MP Back Camera One Year Brand Warranty,//www.daraz.pk/products/x5c-4gb-128gb-50mp-008mp-i944317344.html,"Rs. 32,499",7% Off,N/A,N/A
Sharp Aquos R6 | 128GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved,//www.daraz.pk/products/r6-4-gb-12gb-128-oled-pta-i810904578.html,"Rs. 69,500",7% Off,N/A,N/A
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,//www.daraz.pk/products/daraz-like-new-phone-google-pixel-9-pro-xl-16gb-128gb-tensor-g4-68-oled-display-pta-approved-with-free-cover-and-charger-i1960287574.html,"Rs. 175,719",20% Off,N/A,N/A
Nokia 108.MOBILE PHONE,//www.daraz.pk/products/nokia-108mobile-phone-i1947565922.html,"Rs. 3,700",N/A,N/A,N/A
"Vivo Y19s 6GB+128GB , 6.68 inches IPS Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)",//www.daraz.pk/products/ips-90hz-6gb-128gb-y19s-15w-i631369161.html,"Rs. 66,999",1% Off,7 sold,5
Google Pixel 9A | 8GB Ram | 128GB storage | new condition | dual sim approved | without box,//www.daraz.pk/products/9a-air-8gb-ramh-128gb-i826778727.html,"Rs. 123,748",31% Off,N/A,N/A
OPPO A6k | 8GB RAM + 128GB ROM,//www.daraz.pk/products/6-8-128-i1948617182.html,"Rs. 69,999",N/A,N/A,5
"Realme C75 8GB+16GB Dynamic Ram 256GB Rom , 6.72'' 90Hz FHD Display , IP69 Dust & Water Resistance , 6000 mAh - Fast charging 45W",//www.daraz.pk/products/16gb-8gb-c75-256gb-90hz-fhd-ip69-1-mah-45w-i656933835.html,"Rs. 68,999",1% Off,N/A,N/A
"Samsung Galaxy A16 6GB + 128GB 6.7"" Super AMOLED Display 90Hz 5000 mAh Battery Fast Charging 25W Fingerprint (side-mounted) PTA Approved",//www.daraz.pk/products/a16-6gb-128gb-90hz-67-mah-25-pta-i846552119.html,"Rs. 72,999",3% Off,N/A,N/A
Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,//www.daraz.pk/products/60x-8gb-3gb-5gb-67-64gb-8mp-20-000-mah-5000-i659436124.html,"Rs. 27,999",7% Off,6 sold,5
Y16 VIVO 6/128 PTA Approved New Box Pack & Charger,//www.daraz.pk/products/y16-6128-pta-i532264395.html,"Rs. 33,499",N/A,N/A,N/A
